id	chemical_name	pubchemid	casrn	molecular_weight	canonical_smiles	inchi	inchikey	kingdom	superclass	class	dtxsid	dsstox_preferred_name	dsstox_iupac_name	dsstox_molecular_formula
RID00044	Scutellarin methylester	CID:14162695	CAS:119262-68-9	476.3900000000003	COC(=O)[C@H]1O[C@@H](Oc2cc3oc(cc(=O)c3c(c2O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C22H20O12/c1-31-21(30)20-18(28)17(27)19(29)22(34-20)33-13-7-12-14(16(26)15(13)25)10(24)6-11(32-12)8-2-4-9(23)5-3-8/h2-7,17-20,22-23,25-29H,1H3/t17-,18-,19+,20-,22+/m0/s1	InChIkey=LNIVUWPCHRNJLG-SXFAUFNYSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids				
RID10080	Cinnamomum camphora essential oil													
RID10081	Cinnamomum camphora var. linalolifera essential oil													
RID10082	Cinnamomum camphora var. linalolifera leaf extract													
RID10083	Cinnamomum zeylanicum bark essential oil													
RID10084	Cinnamomum zeylanicum bark extract													
RID10085	Citrus aurantium essential oil													
RID10086	Citrus aurantium fruit/peel extract													
RID10087	Citrus aurantium whole plant extract													
RID10088	Citrus limon essential oil													
RID10089	Citrus limon fruit/peel extract													
RID00045	Bavachin D	CID:14236566	CAS:19879-32-4	324.3760000000001	CC(=CCc1cc2C(=O)C[C@H](Oc2cc1O)c1ccc(cc1)O)C	InChI=1S/C20H20O4/c1-12(2)3-4-14-9-16-18(23)11-19(24-20(16)10-17(14)22)13-5-7-15(21)8-6-13/h3,5-10,19,21-22H,4,11H2,1-2H3/t19-/m0/s1	InChIkey=OAUREGNZECGNQS-IBGZPJMESA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID70415783	Bavachin	7-Hydroxy-2-(4-hydroxyphenyl)-6-(3-methylbut-2-en-1-yl)-2,3-dihydro-4H-1-benzopyran-4-one	C20H20O4
RID10090	Citrus medica fruit extract													
RID10091	Citrus unshiu Marc essential oil													
RID10092	Clematis chinensis root ethyl acetate extract													
RID10093	Clematis chinensis root extract													
RID10094	Clematis chinensis root methanol extract													
RID10095	Cnidium monnieri fruit ethyl acetate extract													
RID20005	Copper oxide nanoparticles													
RID10096	Copper sulphate+Copper oxide nanoparticles													
RID10097	Copper sulphate+Trichlorfon													
RID10098	Crithmum maritimum essential oil													
RID00046	Periplocin	CID:14463159	CAS:13137-64-9	696.8310000000005	CO[C@H]1C[C@H](O[C@H]2CC[C@]3([C@](C2)(O)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)O[C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)C	InChI=1S/C36H56O13/c1-18-31(49-32-30(41)29(40)28(39)25(16-37)48-32)24(44-4)14-27(46-18)47-20-5-9-33(2)22-6-10-34(3)21(19-13-26(38)45-17-19)8-12-36(34,43)23(22)7-11-35(33,42)15-20/h13,18,20-25,27-32,37,39-43H,5-12,14-17H2,1-4H3/t18-,20+,21-,22+,23-,24+,25-,27+,28-,29+,30-,31-,32+,33-,34-,35+,36+/m1/s1	InChIkey=KWBPKUMWVXUSCA-AXQDKOMKSA-N	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	DTXSID501030586	Periplocin		C36H56O13
RID10099	Crovol PK 70													
RID10100	Crovol+Melaleuca cajuputi essential oil													
RID10101	Crovol+Melaleuca cajuputi essential oil+Pimenta racemosa essential oil													
RID10102	Crovol+Pimenta racemosa essential oil													
RID20006	Curcumin loaded chitosan nanoparticles													
RID10103	Cuscuta chinensis seed extract													
RID10104	Cylindropuntia cholla root aqueous extract													
RID10105	Cymbopogon citratus leaf extract													
RID10106	Cymbopogon flexuosus essential oil													
RID10107	Cymbopogon martini whole plant extract													
RID00047	Calcium oxide	CID:14778	CAS:1305-78-8	56.077000000000005	O=[Ca]	InChI=1S/Ca.O	InChIkey=ODINCKMPIJJUCX-UHFFFAOYSA-N	Inorganic compounds	Mixed metal/non-metal compounds	Alkaline earth metal organides	DTXSID5029631	Calcium oxide	Calcium oxide	CaO
RID10108	Cymbopogon nardus essential oil													
RID10109	Cymbopogon nardus whole plant extract													
RID10110	Cynatratoside-X													
RID10111	Daucus carota essential oil													
RID10112	Deltamethrin+Azamethiphos													
RID10113	Detarox AP													
RID10114	Dianthus superbus leaf extract													
RID10115	Dryopteris setosa extract													
RID10116	Dual herb-mixed silver nanoparticles													
RID10117	Enrofloxacin+Myo-inositol													
RID00048	Levofloxacin	CID:149096	CAS:100986-85-4	361.3730000000001	CN1CCN(CC1)c1c(F)cc2c3c1OC[C@@H](n3cc(c2=O)C(=O)O)C	InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1	InChIkey=GSDSWSVVBLHKDQ-JTQLQIEISA-N	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	DTXSID0041060	Levofloxacin	(3S)-9-Fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid	C18H20FN3O4
RID10118	Eucalyptus globulus fruit aqueous extract													
RID10119	Eucalyptus globulus fruit ethyl acetate extract													
RID10120	Eucommia ulmoides root extract													
RID10121	Eugenia caryophyllata essential oil													
RID10122	Eugenia caryophyllata flower bud extract													
RID10123	Eupatorium fortunei leaf extract													
RID10124	Euterpe oleracea fruit extract													
RID10125	Florfenicol+Myo-inositol													
RID10126	Florfenicol+Punica granatum fruit extract													
RID10127	Florfenicol+Quercetin													
RID00049	Vancomycin	CID:14969	CAS:1404-90-6	1449.2709999999988	OC[C@H]1O[C@@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]([C@@H](c4ccc(O3)c(Cl)c4)O)NC(=O)[C@@H](CC(C)C)NC)c3ccc(c(-c4c(O)cc(cc4[C@H](NC2=O)C(=O)O)O)c3)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@H]([C@@](C1)(C)N)O	InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1	InChIkey=MYPYJXKWCTUITO-LYRMYLQWSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID0042664	Vancomycin	(1S,2R,18R,19R,22S,25R,28R,40S)-48-{[(2S,3R,4S,5S,6R)-3-{[(2S,4S,5S,6S)-4-Amino-5-hydroxy-4,6-dimethyloxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-22-(2-amino-2-oxoethyl)-5,15-dichloro-2,18,32,35,37-pentahydroxy-19-{[(2R)-4-methyl-2-(methylamino)pentanoyl]amino}-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentaazaoctacyclo[26.14.2.2~3,6~.2~14,17~.1~8,12~.1~29,33~.0~10,25~.0~34,39~]pentaconta-3,5,8(48),9,11,14,16,29(45),30,32,34,36,38,46,49-pentadecaene-40-carboxylic acid	C66H75Cl2N9O24
RID10128	Flumequine+Titanate nanotubes													
RID10129	Foeniculum vulgare essential oil													
RID10130	Fokienia hodginsii bark ethyl acetate extract													
RID10131	Formaldehyde+Oxytetracycline													
RID10132	Garcinia mangostana fruit extract													
RID10133	Garcinia mangostana fruit pericarp ethyl acetate extract													
RID10134	Garcinia mangostana fruit pericarp methanol extract													
RID10135	Gardenia jasminoides fruit extract													
RID10136	Gaultheria procumbens essential oil													
RID10137	Gaultheria procumbens leaf extract													
RID00005	2,5-dimethoxy-1,4-benzoquinone	CID:101405	CAS:3117-03-1	168.148	COC1=CC(=O)C(=CC1=O)OC	InChI=1S/C8H8O4/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H,1-2H3	InChIkey=RMMPZDDLWLALLJ-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID30185096	2,5-Dimethoxy-4-benzoquinone	2,5-Dimethoxycyclohexa-2,5-diene-1,4-dione	C8H8O4
RID00050	Glycyrrhizic acid	CID:14982	CAS:1405-86-3	822.942	O[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2O)O)O)[C@H](O[C@@H]([C@H]1O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C	InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1	InChIkey=LPLVUJXQOOQHMX-QWBHMCJMSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID8047006	Glycyrrhizin	30-Hydroxy-11,30-dioxoolean-12-en-3beta-yl 2-O-beta-D-glucopyranuronosyl-alpha-D-glucopyranosiduronic acid	C42H62O16
RID10138	GF-7 (Galla Chinensis+Mangosteen shell+Pomegranate peel+Scutellaria baicalensis Georgi extracts)													
RID10139	Ginkgo biloba leaf extract													
RID10140	Glycine max seed extract													
RID10141	Glycyrrhiza uralensis extract													
RID10142	Glycyrrhiza uralensis root extract													
RID20007	Gold nanoparticles													
RID10143	Gracilaria gracilis whole plant ethanol extract													
RID10144	Gracilaria gracilis whole plant methanol extract													
RID10145	Haematoxylum campechianum wood aqueous extract													
RID10146	Haematoxylum campechianum wood ethyl acetate extract													
RID00051	Moxifoxacin	CID:152946	CAS:151096-09-2	401.4380000000002	COc1c(N2C[C@@H]3[C@H](C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1	InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1	InChIkey=FABPRXSRWADJSP-MEDUHNTESA-N	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	DTXSID3048491	Moxifloxacin	1-Cyclopropyl-6-fluoro-8-methoxy-7-[(4aS,7aS)-octahydro-6H-pyrrolo[3,4-b]pyridin-6-yl]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid	C21H24FN3O4
RID10147	Hedyotis diffusa aerial part extract													
RID10148	Hermetia illucens larvae fat extract													
RID10149	Hesperozygis ringens whole plant ethanol extract													
RID10150	Hesperozygis ringens whole plant hexane extract													
RID00357	Hydrogenated magnolol													
RID10151	Isaria cicadae spent substrate													
RID10152	Juncus effusus whole plant extract													
RID10153	Laurus nobilis essential oil													
RID10154	Lavandula angustifolia Hemus essential oil													
RID10155	Leonurus japonicus fruit extract													
RID00052	2-hydroxytetradecanoic acid	CID:1563	CAS:2507-55-3	244.37499999999994	CCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h13,15H,2-12H2,1H3,(H,16,17)	InChIkey=JYZJYKOZGGEXSX-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	DTXSID10862974	2-Hydroxytetradecanoic acid	2-Hydroxytetradecanoic acid	C14H28O3
RID10156	Ligusticum chuanxiong rhizome extract													
RID10157	Lippia alba essential oil													
RID10158	Lippia origanoides essential oil													
RID10159	Liquidambar formosana fruit extract													
RID10160	Litsea cubeba fruit essential oil													
RID10161	Litsea cubeba fruit extract													
RID10162	Lysimachia christinae leaf chloroform extract													
RID10163	Lysimachia christinae leaf ethyl acetate extract													
RID10164	Lysimachia christinae leaf extract													
RID10165	Lysimachia christinae leaf petroleum ether extract													
RID00053	Chlorothalonil	CID:15910	CAS:1897-45-6	265.914	N#Cc1c(Cl)c(C#N)c(c(c1Cl)Cl)Cl	InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14	InChIkey=CRQQGFGUEAVUIL-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID0020319	Chlorothalonil	2,4,5,6-Tetrachlorobenzene-1,3-dicarbonitrile	C8Cl4N2
RID10166	Lysol													
RID10167	Magnolia officinalis bark ethyl acetate extract													
RID10168	Magnolia officinalis bark extract													
RID10169	Matricaria chamomilla essential oil													
RID10170	Melafix													
RID10171	Melafix+Pimafix													
RID10172	Melaleuca alternifolia essential oil													
RID10173	Melaleuca alternifolia leaf extract													
RID10174	Melaleuca ericifolia essential oil													
RID10175	Melaleuca ericifolia leaf essential oil													
RID00054	Carbenicillin	CID:15976	CAS:4697-36-3	273.46099999999996	[O-]C(=O)C.CCCCCCCCCCCC[NH+](C)C	InChI=1S/C14H31N.C2H4O2/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3;1-2(3)4/h4-14H2,1-3H3;1H3,(H,3,4)	InChIkey=UBNVDFUEPGQZQS-UHFFFAOYSA-N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	DTXSID6048464	Carbenicillin	(2S,5R,6R)-6-[2-Carboxy(phenyl)acetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	C17H18N2O6S
RID10176	Melaleuca ericifolia leaf extract													
RID10177	Melaleuca leucadendron essential oil													
RID10178	Melaleuca leucadendron leaf extract													
RID10179	Melia azedarach bark aqueous extract													
RID10180	Melia azedarach bark ethyl acetate extract													
RID10181	Melia toosendan fruit ethyl acetate extract													
RID10182	Melia toosendan fruit extract													
RID10183	Melissa officinalis essential oil													
RID10184	Mentha piperita essential oil													
RID10185	Mentha piperita leaf extract													
RID00055	PAK-27 (sodium carbonate peroxyhydrate)	CID:159762		314.01800000000003	[O-]C(=O)[O-].[O-]C(=O)[O-].OO.OO.OO.[Na+].[Na+].[Na+].[Na+]	InChI=1S/2CH2O3.4Na.3H2O2/c2*2-1(3)4;;;;;3*1-2/h2*(H2,2,3,4);;;;;3*1-2H/q;;4*+1;;;/p-4	InChIkey=MSLRPWGRFCKNIZ-UHFFFAOYSA-J	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives				
RID10186	Mentha pulegium essential oil													
RID10187	Morus alba root bark acetone extract													
RID10188	Morus alba root bark chloroform extract													
RID10189	Morus alba root bark ethyl acetate extract													
RID10190	Morus alba root bark methanol extract													
RID10191	Morus alba root bark petroleum ether extract													
RID10192	Morus alba shoot extract													
RID00358	N-(3-acetamidopropyl)-3,4-dihydroxybenzamide													
RID10193	Nardostachys jatamansi root ethyl acetate extract													
RID10194	Natumix													
RID00056	Tannic acid	CID:16129778	CAS:1401-55-4	1701.2059999999994	O=C(c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)O[C@@H]1[C@@H](COC(=O)c2cc(O)c(c(c2)OC(=O)c2cc(O)c(c(c2)O)O)O)O[C@H]([C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O	InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76+/m1/s1	InChIkey=LRBQNJMCXXYXIU-PPKXGCFTSA-N	Organic compounds	Phenylpropanoids and polyketides	Tannins	DTXSID2026076	Tannic acid		
RID20008	Natural stilbite													
RID10195	Neomycin sulfate+Myo-inositol													
RID10196	Nephelium lappaceum peel extract													
RID10197	Notopterygium incisum root extract													
RID10198	Ocimum basilicum leaf extract													
RID10199	Oligonol													
RID10200	Origanum compactum essential oil													
RID10201	Origanum heracleoticum essential oil													
RID10202	Origanum vulgare essential oil													
RID10203	Origanum vulgare non-phenolic extract													
RID00057	Garlicin 80%	CID:16590	CAS:2179-57-9	146.27999999999997	C=CCSSCC=C	InChI=1S/C6H10S2/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-6H2	InChIkey=PFRGXCVKLLPLIP-UHFFFAOYSA-N	Organic compounds	Organosulfur compounds	Allyl sulfur compounds	DTXSID9035206	Diallyl disulfide	3-[(Prop-2-en-1-yl)disulfanyl]prop-1-ene	C6H10S2
RID10204	Origanum vulgare non-phenolic extract+Ciprofloxacin													
RID10205	Origanum vulgare non-phenolic extract+Fluconazole													
RID10206	Origanum vulgare phenolic extract													
RID10207	Origanum vulgare phenolic extract+Ciprofloxacin													
RID10208	Origanum vulgare phenolic extract+Fluconazole													
RID10209	Origanum vulgare subsp. hirtum essential oil													
RID10210	Origanum vulgare volatile oil+Ciprofloxacin													
RID10211	Origanum vulgare volatile oil+Fluconazole													
RID10212	Origanum vulgare whole plant volatile oil													
RID10213	Paeonia suffruticosa root bark extract													
RID00058	(+)-trans-Chrysanthemic Acid	CID:16747	CAS:4638-92-0	168.23599999999996	CC(=C[C@@H]1[C@H](C1(C)C)C(=O)O)C	InChI=1S/C10H16O2/c1-6(2)5-7-8(9(11)12)10(7,3)4/h5,7-8H,1-4H3,(H,11,12)/t7-,8+/m1/s1	InChIkey=XLOPRKKSAJMMEW-SFYZADRCSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID101033188	Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, (1R,3R)-		C10H16O2
RID10214	Parthenium hysterophorus whole plant hydroethanolic extract													
RID10215	Phoslock (Quartz & titanium dioxide)													
RID10216	Pimafix													
RID10217	Pinellia ternata tuber extract													
RID10218	Piper betle leaf ethyl acetate extract													
RID10219	Plumbagin+Bromocriptine													
RID10220	Pluronic F-68 surfactant+Allium sativum essential oil													
RID10221	Pluronic F-68 surfactant+Eugenol													
RID10222	Pluronic F-68 surfactant+Eugenol+Allium sativum essential oil													
RID10223	Pogostemon cabli essential oil													
RID00059	Saikosaponin c (from radix bupleuri)	CID:167927	CAS:20736-08-7	927.1349999999999	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3CC[C@]4([C@H](C3(C)C)CC[C@@]3([C@@H]4C=C[C@]45[C@@]3(C)C[C@@H]([C@@]3([C@H]5CC(C)(C)CC3)CO4)O)C)C)[C@@H]([C@H]([C@@H]2O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)O)O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C48H78O17/c1-22-30(51)32(53)36(57)40(61-22)65-38-24(20-59-39-35(56)33(54)31(52)23(19-49)62-39)63-41(37(58)34(38)55)64-29-11-12-44(6)25(43(29,4)5)9-13-45(7)26(44)10-14-48-27-17-42(2,3)15-16-47(27,21-60-48)28(50)18-46(45,48)8/h10,14,22-41,49-58H,9,11-13,15-21H2,1-8H3/t22-,23+,24+,25-,26+,27+,28-,29-,30-,31+,32+,33-,34+,35+,36+,37+,38+,39+,40-,41-,44-,45+,46-,47+,48-/m0/s1	InChIkey=VJEMOEYSQDKAQF-JDRYWMLESA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID801317381	Saikosaponin C	16beta-Hydroxy-18alpha-13,28-epoxyolean-11-en-3beta-yl 6-deoxy-alpha-L-mannopyranosyl-(1->4)-[beta-D-glucopyranosyl-(1->6)]-beta-D-glucopyranoside	C48H78O17
RID10224	Pogostemon cabli leaf extract													
RID10225	Pogostemon cablin leaf extract													
RID00359	Poly-hydroxy butyrate													
RID10226	Polygonum aviculare aerial part extract													
RID10227	Polygonum cuspidatum root extract													
RID10228	Profenofos+Geranium essential oil													
RID10229	Propolis aqueous extract													
RID10230	Propolis ethanolic extract													
RID10231	Propolis+Aloe barbadensis leaf extract													
RID10232	Prunella vulgaris whole plant extract													
RID00006	Lucidin	CID:10163	CAS:478-08-0	270.23999999999995	OCc1c(O)cc2c(c1O)C(=O)c1c(C2=O)cccc1	InChI=1S/C15H10O5/c16-6-10-11(17)5-9-12(15(10)20)14(19)8-4-2-1-3-7(8)13(9)18/h1-5,16-17,20H,6H2	InChIkey=AMIDUPFSOUCLQB-UHFFFAOYSA-N	Organic compounds	Benzenoids	Anthracenes	DTXSID10197278	Lucidin	1,3-Dihydroxy-2-(hydroxymethyl)anthracene-9,10-dione	C15H10O5
RID00060	Saikosaponin a (from radix bupleuri)	CID:167928	CAS:20736-09-8	780.9930000000002	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H]([C@@H]2O)C)O[C@H]2CC[C@]3([C@H]([C@]2(C)CO)CC[C@@]2([C@@H]3C=C[C@]34[C@@]2(C)C[C@@H]([C@@]2([C@H]4CC(C)(C)CC2)CO3)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C42H68O13/c1-21-28(46)33(55-34-31(49)30(48)29(47)22(18-43)53-34)32(50)35(52-21)54-27-10-11-37(4)23(38(27,5)19-44)8-12-39(6)24(37)9-13-42-25-16-36(2,3)14-15-41(25,20-51-42)26(45)17-40(39,42)7/h9,13,21-35,43-50H,8,10-12,14-20H2,1-7H3/t21-,22-,23-,24-,25-,26+,27+,28+,29-,30+,31-,32-,33+,34+,35+,37+,38+,39-,40+,41-,42+/m1/s1	InChIkey=KYWSCMDFVARMPN-MSSMMRRTSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID00942951	16,23-Dihydroxy-13,28-epoxyolean-11-en-3-yl 6-deoxy-3-O-hexopyranosylhexopyranoside	(16S)-16,23-Dihydroxy-13,28-epoxyolean-11-en-3beta-yl 6-deoxy-3-O-beta-D-glucopyranosyl-beta-D-galactopyranoside	C42H68O13
RID10233	Prunus mume fruit extract													
RID10234	Psidium guajava leaf extract													
RID10235	Psoralea corylifolia fruit aqueous extract													
RID10236	Psoralea corylifolia fruit ethyl acetate extract													
RID10237	Psoralea corylifolia fruit extract													
RID10238	Nephrolepis biserrata aqueous extract													
RID10239	Punica granatum fruit extract													
RID10240	Punica granatum pericarp ethyl acetate extract													
RID10241	Sanocare PUR													
RID20009	Quercetin nanoparticles													
RID00061	10-gingerol	CID:168114	CAS:23513-15-7	322.445	CCCCCCC[C@@H](CC(=O)CCc1ccc(c(c1)OC)O)O	InChI=1S/C19H30O4/c1-3-4-5-6-7-8-16(20)14-17(21)11-9-15-10-12-18(22)19(13-15)23-2/h10,12-13,16,20,22H,3-9,11,14H2,1-2H3/t16-/m0/s1	InChIkey=BCIWKKMTBRYQJU-INIZCTEOSA-N	Organic compounds	Benzenoids	Phenols	DTXSID80178079	(10)-Gingerol	(5S)-5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)tetradecan-3-one	C21H34O4
RID10242	Rheum palmatum rhizome ethyl acetate extract													
RID10243	Rheum palmatum root+rhizome extract													
RID10244	Rhus chinensis insect gall aqueous extract													
RID10245	Rhus chinensis insect gall ethyl acetate extract													
RID10246	Rhus chinensis insect gall extract													
RID10247	Ribavirin+Single-walled carbon nanotubes													
RID10248	Roccal-D Plus													
RID10249	Rosa chinensis flower aqueous extract													
RID10250	Rosa chinensis flower ethyl acetate extract													
RID10251	Rosa laevigata fruit extract													
RID00062	Acremocholone	CID:170990814		470.6940000000003	O[C@H]1CC[C@]2(C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](C[C@@H](C(=C)C(C)C)OC(=O)C)C)C)C1)C	InChI=1S/C30H46O4/c1-17(2)19(4)27(34-20(5)31)14-18(3)23-8-9-24-28-25(11-13-30(23,24)7)29(6)12-10-22(32)15-21(29)16-26(28)33/h16-18,22-25,27-28,32H,4,8-15H2,1-3,5-7H3/t18-,22+,23-,24+,25+,27+,28+,29+,30-/m1/s1	InChIkey=BZLWREWSUNRFKK-IXKVAXHASA-N	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives				
RID10252	Rosmarinus officinalis essential oil													
RID10253	Rosmarinus officinalis extract													
RID10254	Rosmarinus officinalis extract+Buffered vinegar													
RID10255	Rosmarinus officinalis whole plant aqueous extract													
RID10256	Rosmarinus officinalis whole plant ethanol extract													
RID10257	Rubia cordifolia root aqueous extract													
RID10258	Rubia cordifolia root ethyl acetate extract													
RID10259	Rubus chingii fruit extract													
RID10260	Salvia fruticosa essential oil													
RID10261	Salvia miltiorrhiza extract													
RID00063	2,5-di-tert-butyl-1,4-benzoquinone	CID:17161	CAS:2460-77-7	220.31199999999998	CC(C1=CC(=O)C(=CC1=O)C(C)(C)C)(C)C	InChI=1S/C14H20O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8H,1-6H3	InChIkey=ZZYASVWWDLJXIM-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID3044889	2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione	2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione	C14H20O2
RID10262	Salvia officinalis essential oil													
RID10263	Sanguisorba officinalis root extract													
RID10264	Santalum album essential oil													
RID10265	Santalum album wood extract													
RID10266	Sargentodoxa cuneata rhizome ethyl acetate extract													
RID10267	Satureja thymbra essential oil													
RID10268	Schinus terebinthifolius fruit essential oil													
RID10269	Scutellaria baicalensis root extract													
RID20010	Selenite-loaded chitosan nanoparticles													
RID20011	Silver Nanoparticles													
RID00064	Acetic acid	CID:176	CAS:64-19-7	60.05199999999999	CC(=O)O	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	InChIkey=QTBSBXVTEAMEQO-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID5024394	Acetic acid	Acetic acid	C2H4O2
RID10270	Silver Nanoparticles+Heliomycin													
RID10271	Silver nanoparticles+Hydrogen peroxide													
RID10272	Silver Nanoparticles+Rutin													
