id	pubchemid	casrn	chemical_name	study_location	country	chemical_source	regulatory_information	regulatory_status	regulating_country	other_categorization	additional_information	usage_status	reference
RID10038			Arachis hypogaea shell methanol extract	Bharathidasan University, Tiruchirappalli; Anna University, Tiruchirappalli; Kyungpook National University, Daegu; Universiti Malaysia Kelantan, Jeli; and University of Arkansas, Fayetteville	India 	Extracted via cold maceration from collected and powdered groundnut shells.	Explored as an eco-friendly antimicrobial alternative in aquaculture.	No known regulations			Showed potent activity with an MIC of 250 ug/mL against A. hydrophila. FT-IR spectra of bacterial biomass treated with this polar extract indicated the interaction of metabolites (like polyphenols) with the bacterial cells, leading to biofilm reduction.	Tested	37237796
RID10039			Arachis hypogaea shell petroleum ether extract	Bharathidasan University, Tiruchirappalli; Anna University, Tiruchirappalli; Kyungpook National University, Daegu; Universiti Malaysia Kelantan, Jeli; and University of Arkansas, Fayetteville	India 	Extracted via cold maceration from collected and powdered groundnut shells.	Explored as an eco-friendly antimicrobial alternative in aquaculture.	No known regulations			Demonstrated an MIC of 500 ug/mL against A. hydrophila. While it inhibited biofilm development, FT-IR analysis showed that non-polar solvents like petroleum ether did not exhibit clear bands for structural interaction compared to polar extracts.	Tested	37237796
RID10040			Areca catechu fruit ethyl acetate extract	Key Laboratory of Mariculture and Stock Enhancement in North China's Sea, Ministry of Agriculture and Rural Affairs, College of Fisheries and Life Science, Dalian Ocean University, Dalian	China	Purchased from Yichuntang Pharmacy (Dalian, Liaoning, China) and extracted using a Soxhlet extraction method with ethyl acetate.	It is an extract from a traditional Chinese medicine (TCM) evaluated for its potential as an environmentally friendly alternative to chemical parasiticides.	No known regulations			Evaluated in vitro for antiparasitic activity against Tetrahymena piriformis. The extract was able to kill all ciliates within a 3-hour exposure period at a minimum concentration of 2500 mg/L.	Tested	38518713
RID10041			Artemisia argyi leaf extract	Northwest A&F University, Yangling and Jinan University, Guangzhou	China	Collected fresh and authenticated by Northwest A&F University, China	No specific governmental usage regulations are mentioned in the text.	No known regulations			The extract showed complete anthelmintic efficacy against D. intermedius without causing fish mortality.	Tested	24005478
RID10041			Artemisia argyi leaf extract	Shanghai Ocean University, Shanghai; Marine Biology Institute of Shandong, Qingdao; Lianyungang Marine and Fisheries Development Promotion Center, Lianyungang; and Hangzhou Academy of Agricultural Sciences, Hangzhou	China	Prepared from herbs obtained from the Marine Biology Institute of Shandong via aqueous extraction.	No specific governmental usage regulations are mentioned in the text.	No known regulations			Showed an MIC of 31.25 alone against A. hydrophila. It exhibited an additive effect when combined with florfenicol, producing an FICI of 0.75.	Tested	31614964
RID10042			Artemisia capillaries aerial part extract	Shanghai Ocean University, Shanghai; Marine Biology Institute of Shandong, Qingdao; Lianyungang Marine and Fisheries Development Promotion Center, Lianyungang; and Hangzhou Academy of Agricultural Sciences, Hangzhou	China	Prepared from herbs obtained from the Marine Biology Institute of Shandong via aqueous extraction.	No specific governmental usage regulations are mentioned in the text.	No known regulations			Displayed an MIC of 125 when used individually. In combination with florfenicol, it showed an additive effect with an FICI of 0.56.	Tested	31614964
RID10043			Astragalus membranaceus extract	College of Biology and Agriculture, Zunyi Normal College, Zunyi; Chinese Academy of Sciences, South China Sea Institute of Oceanology, Guangzhou; University of Chinese Academy of Sciences, Beijing; and Engineering Research Center of Tropical and Subtropical Aquatic Ecological Engineering, Jinan University, Guangzhou	China	Extracted using 95 percent ethanol from dried roots (Huangqi) originally sourced from Heilongjiang Province and purchased in Guangzhou, China.	Crude plant extracts are considered simple to produce, inexpensive, and readily usable for controlling fish diseases with lower environmental toxicity.	No known regulations			Evaluated in vitro against adult N. girellae, it caused 100 percent mortality at 500 mg/L after 8 hours of exposure, but only 33.3 percent mortality at 250 mg/L. The 8-hour LC50 was 279.1 mg/L.	Tested	33905159
RID10044			Astragalus membranaceus polysaccharide liposome	Key Laboratory of Marine Biotechnology of Fujian Province, Institute of Oceanology, Fujian Agriculture and Forestry University, Fuzhou; University Key Lab for Integrated Chinese Traditional and Western Veterinary Medicine and Animal Healthcare in Fujian Province, Fujian Agriculture and Forestry University, Fuzhou; and Laboratory for Marine Biology and Biotechnology, Qingdao National Laboratory for Marine Science and Technology, Qingdao	China	Prepared in the laboratory via a film dispersion-ultrasonic method using soybean lecithin, cholesterol, vitamin E, and Astragalus polysaccharides.	It was developed as a drug delivery system to overcome the defects of clinical APS application, such as rapid degradation and unstable medicine efficacy, enabling slower and targeted drug release.	No known regulations			The liposome was optimized using response surface methodology to achieve an encapsulation efficiency of 73.88%. It exhibited spherical shapes with clear membrane structures. It demonstrated the same immunomodulatory and antioxidant effects as free APS in both in vivo and in vitro models, but its efficacy was markedly superior across all tested parameters. It strongly promoted the M1 polarization of macrophages.	Tested	32142872
RID10045			Astragalus Polysaccharide	Hubei Hongshan Laboratory, College of Fisheries, Huazhong Agricultural University, Wuhan; Laboratory for Marine Biology and Biotechnology, Pilot National Laboratory for Marine Science and Technology, Qingdao; and College of Veterinary Medicine, Huazhong Agricultural University, Wuhan	China	Purchased from GlpBio (Shanghai, China; Cat. No: GC34407).	It is a natural macromolecule and immunostimulant known to profoundly influence the immune system with antiviral, antibacterial, and antioxidant properties. It is investigated as a promising strategy to enhance fish immunity against pathogens, serving as a sustainable alternative to conventional antibiotics.	No known regulations			Evaluated against Nocardia seriolae infection in largemouth bass. When administered in feed at 200 mg/kg alone, it resulted in a 54 percent survival rate. When co-applied with beta-glucan (200 mg/kg each), it significantly boosted the survival rate to 72 percent. The synergistic beta-glucan + APS treatment demonstrated excellent pathogen clearance, reduced chronic granuloma formation, and significantly upregulated key innate and adaptive immune factors (TSOD, lysozyme, IL-1b, TNF-a, IFN-y, IgM) without promoting the bacterial drug resistance observed in the antibiotic groups.	Tested	37894188
RID10046			Astragalus+Angelica archangelica+Crataegus+Glycyrrhiza glabra+Lonicera	College of Fisheries, Guangdong Ocean University, Zhanjiang; Guangxi Academy of Sciences, Nanning	China	Materials purchased from a medicine market in Zhanjiang City, Guangdong Province; crushed, sieved, and mixed in specific proportions.	Investigated as a natural, cost-effective feed additive to improve growth performance and immunity in marine fish, specifically to prevent vibriosis outbreaks caused by Vibrio harveyi.	No known regulations			Evaluated in vivo in hybrid grouper at inclusion levels of 0.5%, 1.0%, 1.5%, and 2.0% for 28 days. The 1.5% inclusion level provided the optimal balance of weight gain, specific growth rate, and survival rate. CHM significantly enhanced serum non-specific immunity (ACP, AKP, SOD, CAT, LZM) and upregulated immune genes (IL-8, IL-11, TNF-α, Nrf2). Intestinal analysis showed a higher abundance of beneficial probiotics (Lachnospiraceae, Lactobacillaceae) and a decrease in pathogenic Proteobacteria. Serum metabolic analysis identified 11 differential pathways, including taurine and arachidonic acid metabolism, which support disease resistance.	Tested	37453492
RID10047			Atractylodes lancea rhizome extract	Northwest A&F University, Yangling and Jinan University, Guangzhou	China	Collected fresh and authenticated by Northwest A&F University, China	No specific governmental usage regulations are mentioned in the text.	No known regulations			The extract showed partial anthelmintic efficacy against D. intermedius.	Tested	24005478
RID10048			Aucklandia lappa root extract	Shanghai Ocean University, Shanghai; Marine Biology Institute of Shandong, Qingdao; Lianyungang Marine and Fisheries Development Promotion Center, Lianyungang; and Hangzhou Academy of Agricultural Sciences, Hangzhou	China	Prepared from herbs obtained from the Marine Biology Institute of Shandong via aqueous extraction.	No specific governmental usage regulations are mentioned in the text.	No known regulations			Evaluated under the name Radix aucklandiae (RA), possessing an MIC of 62.5 alone. It had an additive interaction with florfenicol (FICI of 0.67).	Tested	31614964
RID10049			Azadirachta indica essential oil	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; and Key Laboratory of Control of Quality and Safety for Aquatic Products, Ministry of Agriculture, Beijing	China	Purchased from Shanghai Yuanye Bio-Technology Co., Ltd. (Shanghai, China).	Essential oils are being investigated as environment-friendly alternatives to chemical anthelmintics.	No known regulations			It achieved a maximum anthelmintic efficacy of 100 percent against Gyrodactylus kobayashii in vivo. The concentration with the best anthelmintic efficacy was 40 mg/L, while the concentration causing fish mortality was 45 mg/L, indicating it could remove the infection without causing death.	Tested	35804584
RID10051			Bidens pilosa whole plant extract	Department of Aquaculture, National Taiwan Ocean University, Keelung; Doctoral Degree Program in Marine Biotechnology, National Taiwan Ocean University, Keelung; Doctoral Degree Program in Marine Biotechnology, Academia Sinica, Taipei; Institute of Information Science, Academia Sinica, Taipei; Institute of Marine Biology, National Taiwan Ocean University, Keelung; Center of Excellence for the Oceans, National Taiwan Ocean University, Keelung; and Agriculture Biotechnology Research Center, Academia Sinica, Taipei	Taiwan	The B. pilosa extract powder was purchased from Altruism Co., Ltd., Taiwan. The extract was prepared by boiling the dried whole plant of B. pilosa in water (1:10, w/v) for 2 hours twice. The water extract was then filtered, concentrated, lyophilized into powder, and standardized to contain 120 ppm or more chlorogenic acid as an index compound.	Bidens pilosa is an edible herb approved by the Taiwan Ministry of Health and Welfare as a legal herb for human and animal consumption. It was investigated as a safe, natural phytogenic functional feed additive to replace antibiotics and chemicals used as growth promoters in aquaculture, addressing concerns over drug residues, super bacteria, and environmental contamination.	No known regulations			Evaluated in vivo on tilapia (Oreochromis spp.) as a dietary supplement at 0.5% and 1% inclusion levels over 8 weeks. Both inclusion levels significantly improved growth performance parameters (Final Body Weight, Specific Growth Rate) without increasing feed intake. Transcriptomic and gut microbiome analyses revealed that B. pilosa operates via the gut-liver axis. It alters the gut microbiota composition (reducing alpha diversity but increasing the abundance of beneficial bacteria like Cetobacterium and denitrifying bacteria), which in turn modulates hepatic energy and amino acid metabolism. In the liver, it significantly upregulated the igf1 gene (enhancing IGF1/IGF1Rb signaling) while downregulating the negative muscle growth regulator mstnb in muscle tissue, leading to the upregulation of myogenic regulatory factors (myod1, myog, and mrf4) and promoting muscle growth (myogenesis). Furthermore, it enhanced the host's antioxidant capacity (increasing SOD activity and upregulating gpx1b and gpx1a expression) and lowered blood triglyceride and cholesterol levels.	Tested	39138417
